properties{
  layer = 0,
  x = 864,
  y = 624,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 864,
  y = 608,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 0,
  x = 880,
  y = 592,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 0,
  x = 880,
  y = 608,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 784,
  y = 624,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 0,
  x = 784,
  y = 640,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 784,
  y = 656,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 608,
  y = 816,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 0,
  x = 592,
  y = 768,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 0,
  x = 592,
  y = 784,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 608,
  y = 832,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 816,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 0,
  x = 832,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 0,
  x = 0,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 128,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 128,
  y = 736,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 832,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 832,
  y = 112,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 192,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 208,
  y = 432,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 208,
  y = 448,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 304,
  y = 496,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 304,
  y = 512,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 320,
  y = 528,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 320,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 368,
  y = 752,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 384,
  y = 768,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 368,
  y = 736,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 384,
  y = 752,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 448,
  y = 784,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 464,
  y = 800,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 448,
  y = 768,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 464,
  y = 784,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 616,
  y = 784,
  width = 8,
  height = 32,
  pattern = "972",
}

tile{
  layer = 0,
  x = 832,
  y = 0,
  width = 8,
  height = 96,
  pattern = "977",
}

tile{
  layer = 0,
  x = 816,
  y = 48,
  width = 16,
  height = 48,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 88,
  y = 928,
  width = 8,
  height = 96,
  pattern = "972",
}

tile{
  layer = 0,
  x = 192,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 96,
  y = 928,
  width = 16,
  height = 96,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 72,
  y = 880,
  width = 8,
  height = 32,
  pattern = "972",
}

tile{
  layer = 0,
  x = 80,
  y = 880,
  width = 16,
  height = 32,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 56,
  y = 800,
  width = 8,
  height = 64,
  pattern = "972",
}

tile{
  layer = 0,
  x = 64,
  y = 816,
  width = 16,
  height = 48,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 72,
  y = 752,
  width = 8,
  height = 32,
  pattern = "972",
}

tile{
  layer = 0,
  x = 80,
  y = 768,
  width = 16,
  height = 16,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 248,
  y = 624,
  width = 8,
  height = 32,
  pattern = "972",
}

tile{
  layer = 0,
  x = 256,
  y = 624,
  width = 16,
  height = 32,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 8,
  y = 416,
  width = 8,
  height = 80,
  pattern = "972",
}

tile{
  layer = 0,
  x = 16,
  y = 432,
  width = 16,
  height = 64,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 24,
  y = 512,
  width = 8,
  height = 16,
  pattern = "972",
}

tile{
  layer = 0,
  x = 32,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 248,
  y = 240,
  width = 8,
  height = 96,
  pattern = "972",
}

tile{
  layer = 0,
  x = 256,
  y = 240,
  width = 16,
  height = 96,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 232,
  y = 192,
  width = 8,
  height = 32,
  pattern = "972",
}

tile{
  layer = 0,
  x = 240,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 248,
  y = 160,
  width = 8,
  height = 16,
  pattern = "972",
}

tile{
  layer = 0,
  x = 256,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 872,
  y = 368,
  width = 8,
  height = 48,
  pattern = "972",
}

tile{
  layer = 0,
  x = 208,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "975",
}

tile{
  layer = 0,
  x = 224,
  y = 1008,
  width = 8,
  height = 16,
  pattern = "977",
}

tile{
  layer = 0,
  x = 240,
  y = 960,
  width = 8,
  height = 32,
  pattern = "977",
}

tile{
  layer = 0,
  x = 224,
  y = 976,
  width = 16,
  height = 16,
  pattern = "975",
}

tile{
  layer = 0,
  x = 208,
  y = 912,
  width = 8,
  height = 16,
  pattern = "977",
}

tile{
  layer = 0,
  x = 352,
  y = 688,
  width = 16,
  height = 48,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 368,
  y = 688,
  width = 8,
  height = 48,
  pattern = "977",
}

tile{
  layer = 0,
  x = 384,
  y = 608,
  width = 16,
  height = 48,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 400,
  y = 592,
  width = 8,
  height = 64,
  pattern = "977",
}

tile{
  layer = 0,
  x = 192,
  y = 256,
  width = 16,
  height = 176,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 208,
  y = 240,
  width = 8,
  height = 192,
  pattern = "977",
}

tile{
  layer = 0,
  x = 176,
  y = 192,
  width = 16,
  height = 32,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 192,
  y = 192,
  width = 8,
  height = 32,
  pattern = "977",
}

tile{
  layer = 0,
  x = 192,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 208,
  y = 160,
  width = 8,
  height = 16,
  pattern = "977",
}

tile{
  layer = 0,
  x = 1008,
  y = 416,
  width = 8,
  height = 128,
  pattern = "977",
}

tile{
  layer = 0,
  x = 880,
  y = 0,
  width = 16,
  height = 96,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 872,
  y = 0,
  width = 8,
  height = 96,
  pattern = "972",
}

tile{
  layer = 0,
  x = 608,
  y = 720,
  width = 16,
  height = 48,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 600,
  y = 704,
  width = 8,
  height = 64,
  pattern = "972",
}

tile{
  layer = 0,
  x = 624,
  y = 752,
  width = 16,
  height = 64,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 880,
  y = 752,
  width = 16,
  height = 48,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 856,
  y = 752,
  width = 8,
  height = 32,
  pattern = "972",
}

tile{
  layer = 0,
  x = 1008,
  y = 576,
  width = 16,
  height = 192,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 328,
  y = 888,
  width = 80,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 336,
  y = 896,
  width = 64,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 216,
  y = 888,
  width = 32,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 224,
  y = 896,
  width = 16,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 472,
  y = 952,
  width = 464,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 464,
  y = 960,
  width = 480,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 696,
  y = 344,
  width = 64,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 704,
  y = 352,
  width = 48,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 840,
  y = 344,
  width = 32,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 848,
  y = 352,
  width = 16,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 504,
  y = 440,
  width = 96,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 496,
  y = 448,
  width = 112,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 296,
  y = 360,
  width = 128,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 288,
  y = 368,
  width = 128,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 224,
  y = 144,
  width = 16,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 72,
  y = 552,
  width = 64,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 64,
  y = 560,
  width = 64,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 152,
  y = 568,
  width = 64,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 144,
  y = 576,
  width = 64,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 848,
  y = 104,
  width = 16,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 848,
  y = 112,
  width = 16,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 848,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 832,
  y = 792,
  width = 16,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 832,
  y = 832,
  width = 16,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 832,
  y = 848,
  width = 16,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 544,
  y = 824,
  width = 64,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 544,
  y = 832,
  width = 64,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 544,
  y = 848,
  width = 64,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 496,
  y = 808,
  width = 32,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 496,
  y = 816,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 496,
  y = 832,
  width = 32,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 400,
  y = 760,
  width = 48,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 400,
  y = 768,
  width = 48,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 400,
  y = 784,
  width = 48,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 800,
  y = 616,
  width = 64,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 800,
  y = 624,
  width = 64,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 848,
  y = 640,
  width = 16,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 720,
  y = 632,
  width = 64,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 720,
  y = 640,
  width = 64,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 224,
  y = 440,
  width = 32,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 224,
  y = 448,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 224,
  y = 464,
  width = 32,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 144,
  y = 728,
  width = 32,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 144,
  y = 736,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 144,
  y = 752,
  width = 32,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 112,
  y = 712,
  width = 16,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 112,
  y = 720,
  width = 16,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 112,
  y = 736,
  width = 16,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 264,
  y = 904,
  width = 48,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 256,
  y = 912,
  width = 64,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 720,
  y = 656,
  width = 64,
  height = 16,
  pattern = "957",
}

tile{
  layer = 0,
  x = 800,
  y = 640,
  width = 48,
  height = 16,
  pattern = "957",
}

tile{
  layer = 0,
  x = 832,
  y = 440,
  width = 16,
  height = 8,
  pattern = "959",
}

tile{
  layer = 0,
  x = 832,
  y = 448,
  width = 16,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 832,
  y = 464,
  width = 16,
  height = 16,
  pattern = "957",
}

tile{
  layer = 0,
  x = 832,
  y = 800,
  width = 16,
  height = 32,
  pattern = "1058",
}

tile{
  layer = 0,
  x = 784,
  y = 752,
  width = 16,
  height = 48,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 816,
  y = 752,
  width = 8,
  height = 32,
  pattern = "977",
}

tile{
  layer = 0,
  x = 824,
  y = 728,
  width = 32,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 832,
  y = 736,
  width = 16,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 800,
  y = 768,
  width = 16,
  height = 16,
  pattern = "976",
}

tile{
  layer = 0,
  x = 864,
  y = 768,
  width = 16,
  height = 16,
  pattern = "973",
}

tile{
  layer = 0,
  x = 864,
  y = 752,
  width = 16,
  height = 16,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 800,
  y = 752,
  width = 16,
  height = 16,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 1008,
  y = 768,
  width = 16,
  height = 128,
  pattern = "976",
}

tile{
  layer = 0,
  x = 880,
  y = 800,
  width = 16,
  height = 16,
  pattern = "1068",
}

tile{
  layer = 0,
  x = 784,
  y = 800,
  width = 16,
  height = 16,
  pattern = "1067",
}

tile{
  layer = 0,
  x = 624,
  y = 816,
  width = 16,
  height = 16,
  pattern = "1068",
}

tile{
  layer = 0,
  x = 256,
  y = 656,
  width = 16,
  height = 16,
  pattern = "1068",
}

tile{
  layer = 0,
  x = 256,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1068",
}

tile{
  layer = 0,
  x = 896,
  y = 592,
  width = 16,
  height = 16,
  pattern = "1068",
}

tile{
  layer = 0,
  x = 880,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1068",
}

tile{
  layer = 0,
  x = 352,
  y = 736,
  width = 16,
  height = 16,
  pattern = "1067",
}

tile{
  layer = 0,
  x = 192,
  y = 432,
  width = 16,
  height = 16,
  pattern = "1067",
}

tile{
  layer = 0,
  x = 176,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1067",
}

tile{
  layer = 0,
  x = 816,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1067",
}

tile{
  layer = 0,
  x = 992,
  y = 544,
  width = 16,
  height = 16,
  pattern = "1067",
}

tile{
  layer = 0,
  x = 792,
  y = 376,
  width = 16,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 784,
  y = 384,
  width = 32,
  height = 8,
  pattern = "978",
}

tile{
  layer = 0,
  x = 880,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 880,
  y = 384,
  width = 16,
  height = 32,
  pattern = "973",
}

tile{
  layer = 0,
  x = 880,
  y = 416,
  width = 16,
  height = 16,
  pattern = "967",
}

tile{
  layer = 0,
  x = 816,
  y = 0,
  width = 16,
  height = 48,
  pattern = "975",
}

tile{
  layer = 0,
  x = 0,
  y = 384,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 0,
  x = 16,
  y = 416,
  width = 16,
  height = 16,
  pattern = "974",
}

tile{
  layer = 0,
  x = 632,
  y = 768,
  width = 8,
  height = 24,
  pattern = "943",
}

tile{
  layer = 0,
  x = 624,
  y = 752,
  width = 8,
  height = 24,
  pattern = "943",
}

tile{
  layer = 0,
  x = 784,
  y = 768,
  width = 8,
  height = 24,
  pattern = "944",
}

tile{
  layer = 0,
  x = 792,
  y = 752,
  width = 8,
  height = 24,
  pattern = "944",
}

tile{
  layer = 0,
  x = 784,
  y = 752,
  width = 16,
  height = 16,
  pattern = "939",
}

tile{
  layer = 0,
  x = 624,
  y = 752,
  width = 16,
  height = 16,
  pattern = "938",
}

tile{
  layer = 0,
  x = 888,
  y = 768,
  width = 8,
  height = 24,
  pattern = "943",
}

tile{
  layer = 0,
  x = 880,
  y = 752,
  width = 8,
  height = 24,
  pattern = "943",
}

tile{
  layer = 0,
  x = 992,
  y = 768,
  width = 8,
  height = 24,
  pattern = "944",
}

tile{
  layer = 0,
  x = 1000,
  y = 752,
  width = 8,
  height = 24,
  pattern = "944",
}

tile{
  layer = 0,
  x = 992,
  y = 752,
  width = 16,
  height = 16,
  pattern = "939",
}

tile{
  layer = 0,
  x = 880,
  y = 752,
  width = 16,
  height = 16,
  pattern = "938",
}

tile{
  layer = 0,
  x = 904,
  y = 384,
  width = 8,
  height = 24,
  pattern = "943",
}

tile{
  layer = 0,
  x = 896,
  y = 368,
  width = 8,
  height = 24,
  pattern = "943",
}

tile{
  layer = 0,
  x = 992,
  y = 384,
  width = 8,
  height = 24,
  pattern = "944",
}

tile{
  layer = 0,
  x = 1000,
  y = 368,
  width = 8,
  height = 24,
  pattern = "944",
}

tile{
  layer = 0,
  x = 992,
  y = 368,
  width = 16,
  height = 16,
  pattern = "939",
}

tile{
  layer = 0,
  x = 896,
  y = 368,
  width = 16,
  height = 16,
  pattern = "938",
}

tile{
  layer = 0,
  x = 888,
  y = 16,
  width = 8,
  height = 24,
  pattern = "943",
}

tile{
  layer = 0,
  x = 880,
  y = 0,
  width = 8,
  height = 24,
  pattern = "943",
}

tile{
  layer = 0,
  x = 1008,
  y = 16,
  width = 8,
  height = 24,
  pattern = "944",
}

tile{
  layer = 0,
  x = 1016,
  y = 0,
  width = 8,
  height = 24,
  pattern = "944",
}

tile{
  layer = 0,
  x = 1008,
  y = 0,
  width = 16,
  height = 16,
  pattern = "939",
}

tile{
  layer = 0,
  x = 880,
  y = 0,
  width = 16,
  height = 16,
  pattern = "938",
}

tile{
  layer = 0,
  x = 1008,
  y = 416,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 0,
  x = 816,
  y = 432,
  width = 16,
  height = 16,
  pattern = "995",
}

tile{
  layer = 0,
  x = 816,
  y = 448,
  width = 16,
  height = 16,
  pattern = "997",
}

tile{
  layer = 0,
  x = 816,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1006",
}

tile{
  layer = 0,
  x = 808,
  y = 416,
  width = 8,
  height = 8,
  pattern = "993",
}

tile{
  layer = 0,
  x = 808,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1003",
}

tile{
  layer = 0,
  x = 808,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1000",
}

tile{
  layer = 0,
  x = 808,
  y = 424,
  width = 8,
  height = 8,
  pattern = "999",
}

tile{
  layer = 0,
  x = 656,
  y = 640,
  width = 16,
  height = 16,
  pattern = "996",
}

tile{
  layer = 0,
  x = 656,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1005",
}

tile{
  layer = 0,
  x = 656,
  y = 656,
  width = 16,
  height = 16,
  pattern = "998",
}

tile{
  layer = 0,
  x = 672,
  y = 648,
  width = 8,
  height = 8,
  pattern = "1004",
}

tile{
  layer = 0,
  x = 672,
  y = 640,
  width = 8,
  height = 8,
  pattern = "1002",
}

tile{
  layer = 0,
  x = 672,
  y = 632,
  width = 8,
  height = 8,
  pattern = "1001",
}

tile{
  layer = 0,
  x = 672,
  y = 624,
  width = 8,
  height = 8,
  pattern = "994",
}

tile{
  layer = 0,
  x = 704,
  y = 624,
  width = 16,
  height = 16,
  pattern = "995",
}

tile{
  layer = 0,
  x = 704,
  y = 640,
  width = 16,
  height = 16,
  pattern = "997",
}

tile{
  layer = 0,
  x = 704,
  y = 656,
  width = 16,
  height = 16,
  pattern = "1006",
}

tile{
  layer = 0,
  x = 696,
  y = 608,
  width = 8,
  height = 8,
  pattern = "993",
}

tile{
  layer = 0,
  x = 696,
  y = 632,
  width = 8,
  height = 8,
  pattern = "1003",
}

tile{
  layer = 0,
  x = 696,
  y = 624,
  width = 8,
  height = 8,
  pattern = "1000",
}

tile{
  layer = 0,
  x = 696,
  y = 616,
  width = 8,
  height = 8,
  pattern = "999",
}

tile{
  layer = 0,
  x = 576,
  y = 768,
  width = 16,
  height = 16,
  pattern = "995",
}

tile{
  layer = 0,
  x = 576,
  y = 784,
  width = 16,
  height = 16,
  pattern = "997",
}

tile{
  layer = 0,
  x = 576,
  y = 800,
  width = 16,
  height = 16,
  pattern = "1006",
}

tile{
  layer = 0,
  x = 568,
  y = 752,
  width = 8,
  height = 8,
  pattern = "993",
}

tile{
  layer = 0,
  x = 568,
  y = 776,
  width = 8,
  height = 8,
  pattern = "1003",
}

tile{
  layer = 0,
  x = 568,
  y = 768,
  width = 8,
  height = 8,
  pattern = "1000",
}

tile{
  layer = 0,
  x = 568,
  y = 760,
  width = 8,
  height = 8,
  pattern = "999",
}

tile{
  layer = 0,
  x = 480,
  y = 816,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 480,
  y = 800,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 528,
  y = 832,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 528,
  y = 816,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 368,
  y = 576,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 368,
  y = 560,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 384,
  y = 576,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 336,
  y = 544,
  width = 16,
  height = 16,
  pattern = "960",
