file{ path = "maps/Non_Playable Zone/Light World/plain_of_ruins_north_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/river_hylia_north_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/river_hylia_north_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/river_hylia_south_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/river_hylia_south_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/sanctuary_lake_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/sanctuary_lake_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/sanctuary_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/sanctuary_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/stone_bridge_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/stone_bridge_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/turtle_rock_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/turtle_rock_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/waterfall_of_wishing_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/waterfall_of_wishing_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/waterfall_south_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/waterfall_south_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/wooden_bridge_north_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/wooden_bridge_north_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/wooden_bridge_npz.dat", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/Non_Playable Zone/Light World/wooden_bridge_npz.lua", author = "KaKaShUruKioRa", license = "GPL v3, CC BY-SA 4.0" }
file{ path = "maps/examples/light_world/eastern_palace.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "maps/examples/light_world/entrance_to_death_mountain.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "maps/examples/light_world/entrance_to_zoras_river.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "maps/examples/light_world/fortune_teller.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "maps/examples/light_world/hyrule_castle.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "maps/examples/light_world/links_yard.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "musics", license = "Proprietary (Fair use)" }
file{ path = "musics/agahnim.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/beginning.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/boss.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/castle.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/cave.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/credits.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/dark_mountain.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/dark_world.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/dark_world_dungeon.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/dungeon_finished.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/excalibur.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/fanfare.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/fortune_teller.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/game_over.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/ganon_appears.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/ganon_battle.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/ganon_theme.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/great_fairy.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/legend.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/light_world_dungeon.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/lost_woods.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/mini_game.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/overworld.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/rabbit.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/sanctuary.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/soldiers.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/title_screen.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/triforce.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/victory.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/village.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/zelda.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "scripts", license = "GPL v3" }
file{ path = "scripts/dungeons.lua", author = "Christopho, Mehdi Khelifi", license = "GPL v3" }
file{ path = "scripts/features.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/game_manager.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/hud", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/hud/arrows.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/hud/bombs.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/hud/hearts.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/hud/hud.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/hud/hud_config.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/hud/item.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/hud/magic_meter.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/hud/rupees.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/initial_game.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/alttp_dialog_box.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/game_over.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/initial_menus_config.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/language.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/lib", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/lib/gui_designer.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/options.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/pause.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/pause_commands.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/pause_inventory.lua", author = "Christopho, Mehdi Khelifi", license = "GPL v3" }
file{ path = "scripts/menus/savegames.lua", author = "Christopho", license = "GPL v3" }
file{ path = "scripts/menus/solarus_logo.lua", author = "Maxs", license = "GPL v3" }
file{ path = "scripts/menus/title_screen.lua", author = "Olivier Cléro", license = "GPL v3" }
file{ path = "scripts/multi_events.lua", author = "Christopho, std::gregwar", license = "GPL v3" }
file{ path = "shaders", license = "GPL v3" }
file{ path = "shaders/fr_to_normal_colors.dat", author = "std::gregwar", license = "GPL v3" }
file{ path = "shaders/fr_to_normal_colors.frag.glsl", author = "std::gregwar", license = "GPL v3" }
file{ path = "shaders/normal_to_fr_colors.dat", author = "std::gregwar", license = "GPL v3" }
file{ path = "shaders/normal_to_fr_colors.frag.glsl", author = "std::gregwar", license = "GPL v3" }
file{ path = "sounds", license = "Mixed" }
file{ path = "sounds/arrow_hit.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/bomb.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/boomerang.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/boss_charge.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/boss_fireball.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/boss_hurt.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/boss_killed.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/bounce.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/bow.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/bush.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/cane.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/chest_appears.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/chest_open.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/chicken.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/cursor.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/danger.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/door_closed.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/door_open.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/door_unlocked.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/enemy_awake.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/enemy_hurt.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/enemy_killed.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/explosion.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/external_stairs_down.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/external_stairs_up.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hammer.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hammer_stake.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/heart.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/heart_container.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_dying.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_falls.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_hurt.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_lands.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_pushes.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_seen.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hookshot.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/ice.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/internal_stairs_down.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/internal_stairs_up.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/intro.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/item_in_water.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/jump.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/lantern.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/lift.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/lightning.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/magic_meter.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/magic_powder.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/message_end.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/message_letter.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/monkey.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/monster_hurt.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/octorok.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/ok.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/pause_closed.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/pause_open.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/picked_item.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/picked_rupee.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/picked_small_key.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/piece_of_heart.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/running.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/running_obstacle.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/rupee_counter.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/rupee_counter_end.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/secret.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/shield.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/solarus_logo", author = "Diarandor", license = "CC BY-SA 4.0" }
file{ path = "sounds/solarus_logo/solarus_logo.ogg", author = "Diarandor", license = "CC BY-SA 4.0" }
file{ path = "sounds/splash.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/stairs_down_end.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/stairs_down_start.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/stairs_up_end.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/stairs_up_start.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/stone.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/swim.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/switch.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword1.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword2.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword3.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword4.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword_spin_attack_load.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword_spin_attack_release.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword_tapping.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword_tapping_weak_wall.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/throw.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/timer.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/timer_hurry.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/treasure.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/victory.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/walk_on_grass.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/walk_on_water.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/warp.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/water_drain.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/water_drain_begin.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/water_fill.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/water_fill_begin.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/world_warp.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/wrong.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/zora.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites", license = "Mixed" }
file{ path = "sprites/destructibles", license = "Mixed" }
file{ path = "sprites/destructibles/bush.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/destructibles/bush_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/bush_purple.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/bush_yellow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/grass.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/destructibles/grass_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/grass_yellow.dat", author = "KaKaShUruKioRa", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/stone.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/destructibles/stone_big_dw_1.dat", author = "KaKaShUruKioRa", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/stone_big_dw_2.dat", author = "KaKaShUruKioRa", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/stone_big_lw_1.dat", author = "KaKaShUruKioRa", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/stone_big_lw_2.dat", author = "KaKaShUruKioRa", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/stone_explode_dw_1.dat", author = "KaKaShUruKioRa", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/stone_explode_lw_1.dat", author = "KaKaShUruKioRa", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/stone_small_dw_1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/stone_small_dw_2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/stone_small_lw_1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/stone_small_lw_2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/vase.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/destructibles/vase.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/destructibles/vase_skull.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d1_big_key.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d1_boss_key.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d1_normal.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d1_small_key.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d1_very_weak_wall.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d1_weak_wall.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d2_big_key.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d2_boss_key.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d2_normal.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d2_small_key.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d2_very_weak_wall.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d2_weak_wall.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d4_very_weak_wall.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/door_d4_weak_wall.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/doors/prison_door.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies", license = "Mixed" }
file{ path = "sprites/enemies/bosses", license = "Mixed" }
file{ path = "sprites/enemies/bosses/agahnim.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bosses/agahnim.png", author = "Christopho", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/bosses/armos_knight.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bosses/armos_knight.png", author = "Christopho", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/bosses/arrghus.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bosses/arrghus.png", author = "Christopho", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/bosses/blind_the_thief.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bosses/blind_the_thief.png", author = "Christopho", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/bosses/ganon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bosses/ganon.png", author = "Christopho", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/bosses/helmasaur_king.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bosses/helmasaur_king.png", author = "Christopho", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/bosses/kholdstare.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bosses/kholdstare.png", author = "Christopho", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/bosses/mothula.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bosses/mothula.png", author = "Christopho", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/bosses/vitreous.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bosses/vitreous.png", author = "Christopho", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world", license = "Mixed" }
file{ path = "sprites/enemies/dark_world/hinox.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/hinox.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/hyu.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/hyu.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/lynel.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/lynel.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/moblin.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/moblin.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/pikku.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/pikku.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/ropa.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/ropa.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/snap_dragon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/snap_dragon.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/stal.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/stal.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/swamola.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/swamola.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/taros_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/taros_blue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/taros_blue_weapon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/taros_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dark_world/taros_red.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dark_world/taros_red_weapon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons", license = "Mixed" }
file{ path = "sprites/enemies/dungeons/bari_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/bari_blue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/chasupa.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/chasupa.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/eyegore_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/eyegore_green.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/eyegore_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/eyegore_red.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/freezor.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/freezor.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/gibdo.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/gibdo.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/goriya_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
