background_color{ 222, 148, 222 }
tile_pattern{
tile_pattern{
  id = "360",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "361",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "362",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "363",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "364",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "365",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "366",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "367",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "368",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "369",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "37",
  ground = "empty",
  default_layer = 0,
  x = 184,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "370",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "371",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "372",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "373",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "374",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "375",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "376",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "377",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "378",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "379",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "38",
  ground = "empty",
  default_layer = 0,
  x = 192,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "380",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "381",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "382",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "383",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "384",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "385",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "386",
  ground = "traversable",
  default_layer = 0,
  x = 96,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "387",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "388",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "389",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "39",
  ground = "empty",
  default_layer = 0,
  x = 200,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "390",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "391",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "392",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "393",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "394",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "395",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "396",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "397",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "398",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "399",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "4",
  ground = "empty",
  default_layer = 0,
  x = 24,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "40",
  ground = "empty",
  default_layer = 0,
  x = 0,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "400",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "401",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "402",
  ground = "traversable",
  default_layer = 0,
  x = 104,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "403",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "404",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "405",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "406",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "407",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "408",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "409",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "41",
  ground = "empty",
  default_layer = 0,
  x = 8,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "410",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "411",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "412",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "413",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "414",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "415",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "416",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "417",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "418",
  ground = "traversable",
  default_layer = 0,
  x = 112,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "419",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "42",
  ground = "empty",
  default_layer = 0,
  x = 16,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "420",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "421",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "422",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "423",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "424",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "425",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "426",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "427",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "428",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "429",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "43",
  ground = "empty",
  default_layer = 0,
  x = 24,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "430",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "431",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "432",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "433",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "434",
  ground = "traversable",
  default_layer = 0,
  x = 120,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "435",
  ground = "traversable",
  default_layer = 0,
  x = 128,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "436",
  ground = "traversable",
  default_layer = 0,
  x = 128,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "437",
  ground = "traversable",
  default_layer = 0,
  x = 128,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "438",
  ground = "traversable",
  default_layer = 0,
  x = 128,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "439",
  ground = "traversable",
  default_layer = 0,
  x = 128,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "44",
  ground = "empty",
  default_layer = 0,
  x = 32,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "440",
  ground = "traversable",
  default_layer = 0,
  x = 128,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "441",
  ground = "traversable",
  default_layer = 0,
  x = 128,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "442",
  ground = "traversable",
  default_layer = 0,
  x = 128,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "443",
  ground = "traversable",
  default_layer = 0,
  x = 128,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "444",
  ground = "traversable",
  default_layer = 0,
  x = 128,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "45",
  ground = "empty",
  default_layer = 0,
  x = 40,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "457",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "458",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "459",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "46",
  ground = "empty",
  default_layer = 0,
  x = 48,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "460",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "461",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "462",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "463",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "464",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "465",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "466",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "467",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "468",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "469",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "47",
  ground = "empty",
  default_layer = 0,
  x = 56,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "470",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "471",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "472",
  ground = "ladder",
  default_layer = 0,
  x = 152,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "473",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "474",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "475",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "476",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "477",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "478",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "479",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "48",
  ground = "empty",
  default_layer = 0,
  x = 64,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "480",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "481",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "482",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "483",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "484",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "485",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "486",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "487",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "488",
  ground = "ladder",
  default_layer = 0,
  x = 160,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "489",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "49",
  ground = "empty",
  default_layer = 0,
  x = 72,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "490",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "491",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "492",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "493",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "494",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "495",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "496",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "497",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "498",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "499",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "5",
  ground = "empty",
  default_layer = 0,
  x = 32,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "50",
  ground = "empty",
  default_layer = 0,
  x = 80,
  y = 160,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "500",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "501",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "502",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "503",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "504",
  ground = "ladder",
  default_layer = 0,
  x = 168,
  y = 120,
  width = 8,
  height = 8,
